,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
,88,80,72,61,99,93,90,95,86,106,99,92,80,101,103,88,78,106,75,86,98,105,65,104,81,79,75,92,93,82,81,114,94,95,91,87,64,91,88,74,80,96,103,387,0,391,0,446,0,439,0,442,0,472,0,92,97,94,110,132,91,84,116,90,109,104,101,93,105,155,101,107,126,123,105,97,112,123,134,112,84,93,95,114,88,103,129,96,91,110,98,81,121,105,107,119,128,122,111,121,94,95,97,86,319,0,99,93,100,112,103,99,110,106,78,111,70,92,102,113,99,106,91,119,113,98,91,105,88,93,103,138,103,88,101,107,94,110,94,84,109,126,92,98,114,88,87,118,145,126,136,125,119,176,160,145,131,144,115,113,117,83,96,121,97,74,106,95,83,73,93,94,102,103,83,83,89,100,95,95,93,100,81,111,113,102,94,141,102,104,83,102,103,88,93,85,126,75,116,102,84,98,96,81,98,107,91,100,89,91,96,94,75,97,88,92,75,77,101,77,77,115,111,92,102,90,106,91,91,105,72,86,88,96,75,93,93,81,69,84,103,85,124,99,94,86,78,99,79,88,110,108,116,87,141,91,104,75,101,118,101,100,96,156,380,0,309,0,121,0,132,0,137,0,134,0,
,96,67,57,75,88,77,70,107,68,99,98,89,66,92,95,92,80,98,81,86,102,98,69,83,79,77,70,81,75,82,87,98,97,65,84,85,70,87,71,81,78,85,101,391,0,378,0,445,0,480,0,454,0,445,0,90,99,73,98,113,94,84,82,85,115,100,95,121,122,113,97,104,122,106,111,101,99,97,94,91,93,75,104,101,82,76,101,103,78,83,92,101,102,99,95,102,100,117,130,98,103,109,90,91,307,0,99,87,94,101,105,91,108,87,117,69,96,107,84,87,119,97,114,97,91,94,104,94,112,112,91,105,103,84,112,74,83,101,107,114,95,135,73,108,82,88,101,106,152,133,128,125,122,135,140,143,120,140,131,105,117,61,103,83,125,83,97,88,78,76,86,106,87,81,68,85,80,84,85,79,79,96,86,102,93,89,89,101,95,95,83,89,121,82,91,84,98,90,91,95,70,83,85,72,75,95,100,75,106,84,73,90,68,83,70,97,84,71,91,66,92,101,112,76,83,96,84,88,69,88,78,87,85,101,90,95,103,88,83,75,70,89,86,101,81,111,76,86,84,111,104,101,108,78,133,98,67,77,83,95,98,101,68,160,346,0,295,0,99,0,87,0,133,0,146,0,
,96,64,68,81,82,84,78,86,59,92,89,94,82,90,81,87,76,91,68,83,97,92,64,77,94,83,60,68,62,83,62,87,96,68,87,87,87,67,72,85,84,83,98,355,0,348,0,413,0,464,0,462,0,467,0,94,106,102,89,93,84,88,99,97,100,87,99,95,78,124,103,89,111,105,115,127,99,101,87,80,70,82,105,96,84,78,100,102,82,93,108,87,97,86,93,103,97,114,107,105,80,96,88,87,295,0,88,121,96,123,86,89,106,97,72,78,89,115,106,103,95,77,81,101,90,93,94,90,99,91,99,99,95,77,91,102,98,103,90,101,86,156,80,95,86,81,101,109,151,136,132,118,95,123,143,150,123,129,119,98,94,94,93,86,107,77,80,104,74,78,83,84,95,69,70,78,86,82,89,86,64,86,92,96,85,75,85,115,81,75,105,75,113,92,76,83,115,78,88,105,62,91,83,94,80,93,70,68,76,95,70,95,78,83,74,83,77,78,93,60,68,93,100,77,86,81,105,75,71,71,69,75,86,93,71,92,88,75,72,86,76,97,85,120,71,103,85,81,82,82,81,93,95,80,115,103,100,87,87,85,90,98,84,139,333,0,350,0,116,0,127,0,111,0,125,0,
,89,78,70,64,59,77,74,80,65,75,94,89,76,89,75,84,69,72,81,63,70,76,56,83,83,71,68,95,88,79,79,79,74,68,81,84,74,85,69,73,80,82,88,372,0,361,0,420,0,425,0,468,0,447,0,83,91,109,80,102,83,81,82,78,95,89,103,92,77,117,97,98,86,103,116,94,93,105,95,101,90,63,89,95,90,81,101,81,80,86,92,88,87,89,81,116,101,106,101,112,96,82,102,107,290,1,90,89,74,108,74,90,85,98,94,93,76,87,84,114,91,92,91,105,104,90,82,89,116,97,92,121,89,82,108,94,70,97,98,81,75,140,91,92,97,97,99,105,166,140,131,116,115,134,125,118,114,113,124,109,101,87,67,88,85,80,88,91,79,71,90,78,80,60,75,76,82,69,100,72,54,84,80,81,83,84,72,132,94,69,89,80,83,61,74,91,100,84,77,101,78,95,80,81,76,96,76,63,78,74,54,98,58,84,75,75,93,86,81,66,69,94,80,63,95,77,101,60,78,73,63,56,91,100,67,79,79,75,78,79,79,78,76,93,77,85,75,83,92,89,84,110,101,72,110,90,82,85,80,112,88,94,84,138,318,0,303,0,123,0,131,0,114,0,144,0,
,63,68,57,73,88,78,67,86,54,77,82,89,76,76,87,78,72,80,71,64,100,83,58,85,66,69,65,82,76,91,69,100,80,58,87,93,74,59,91,68,96,68,96,357,0,386,0,463,0,432,0,459,0,458,0,79,81,88,98,87,84,90,89,96,88,94,105,87,82,113,93,110,103,98,113,118,108,73,108,87,66,77,96,97,70,91,110,86,102,86,85,94,99,92,89,93,79,99,91,140,89,95,86,91,306,0,105,68,91,96,85,83,107,92,96,82,94,97,82,99,93,80,106,104,89,84,77,82,108,90,93,106,87,80,96,83,70,100,106,75,106,126,72,91,103,88,88,110,146,131,120,110,80,134,120,132,109,96,111,96,78,62,65,86,86,71,83,86,83,66,82,80,86,75,69,60,76,80,66,73,67,81,84,87,82,82,81,134,87,55,84,93,95,76,81,79,95,69,71,88,77,73,92,79,73,96,87,81,80,87,69,83,69,70,61,68,63,66,75,72,73,86,102,78,89,66,88,75,72,77,68,72,79,77,67,68,82,62,88,67,74,67,82,102,66,79,77,89,83,78,73,85,107,70,129,85,74,70,76,99,88,75,74,130,364,0,333,0,118,0,109,1,123,0,149,0,
,79,67,57,53,80,78,78,75,55,78,77,90,80,74,89,79,71,74,62,69,104,77,56,82,65,76,59,63,79,83,91,103,76,74,94,78,84,75,78,70,80,85,79,377,0,370,0,429,0,468,0,446,0,480,0,83,73,96,112,114,89,61,84,87,91,96,85,84,91,111,99,98,100,97,110,90,89,88,99,86,105,70,91,120,92,90,104,99,73,70,98,77,98,87,90,95,93,125,107,111,78,82,95,106,276,0,87,103,79,87,86,82,87,105,81,94,79,89,80,93,110,91,84,86,116,65,71,94,89,98,109,86,83,79,101,81,74,93,93,86,84,117,79,73,86,93,98,120,126,102,105,118,87,115,108,126,115,101,107,93,105,74,91,72,87,74,68,76,79,69,68,80,75,73,60,83,83,71,76,73,60,69,84,103,83,93,70,122,88,72,90,65,69,85,81,87,86,82,75,96,62,83,76,80,87,74,80,94,91,64,71,59,63,76,77,83,70,89,83,55,64,115,86,71,83,78,79,90,75,70,72,68,69,77,65,75,78,76,72,61,63,79,78,84,79,94,81,84,74,86,85,96,106,76,128,100,89,79,88,101,76,88,94,132,344,0,328,0,107,0,106,0,124,0,164,0,
,79,75,47,53,83,76,89,75,61,76,69,83,64,84,73,99,68,77,75,73,81,80,65,67,66,63,55,84,87,87,83,102,73,70,97,77,66,73,80,59,81,81,93,372,0,363,0,498,0,478,0,441,0,433,0,63,71,86,99,100,83,76,75,65,102,93,94,98,84,114,85,104,87,100,112,90,103,96,116,90,88,79,112,95,86,101,118,82,91,93,87,66,99,62,76,102,88,120,88,100,98,100,95,103,322,0,87,88,88,91,79,93,92,82,74,87,95,82,85,68,98,72,77,103,96,110,86,111,97,89,100,99,77,83,102,87,86,85,85,86,98,136,78,64,92,88,107,115,153,134,118,94,100,129,119,123,120,120,126,73,88,79,80,101,94,81,58,75,79,68,78,79,102,84,72,67,79,86,91,69,72,76,98,94,84,76,94,122,83,67,79,78,101,65,99,83,120,77,66,69,74,79,83,83,75,85,64,59,74,62,83,69,65,89,69,85,69,73,77,75,80,107,96,85,81,79,69,61,77,76,72,81,68,85,77,91,92,63,69,75,61,81,73,75,75,92,76,85,70,68,69,115,84,91,124,83,80,80,79,105,89,99,76,142,381,0,303,0,117,0,108,0,111,0,135,0,
,82,80,50,73,71,58,65,79,65,87,71,83,87,75,76,96,75,72,70,85,89,80,69,88,77,67,70,77,95,79,58,86,85,66,71,67,70,82,70,67,80,78,94,387,0,341,0,431,0,504,0,461,0,493,0,69,80,96,109,107,76,75,93,62,101,88,86,97,90,106,97,111,132,97,104,77,105,83,84,98,92,85,97,92,82,97,81,94,67,94,94,104,91,87,96,95,99,81,114,107,92,102,81,100,295,0,88,87,74,96,85,75,75,82,80,92,80,97,85,103,93,116,80,103,104,94,91,70,105,99,103,100,99,84,87,103,88,94,69,98,82,130,85,94,116,107,89,117,145,129,101,137,89,130,119,108,126,140,110,97,97,79,83,80,86,71,68,84,70,72,83,88,84,77,70,77,80,78,74,65,57,70,95,92,93,68,88,109,76,88,72,70,81,89,59,93,104,83,76,97,59,101,67,75,77,82,79,70,82,73,76,102,68,93,86,78,76,72,85,57,83,106,88,76,79,95,88,77,87,67,71,73,86,93,65,74,94,86,91,77,77,79,79,97,82,74,86,92,76,73,80,88,104,82,129,107,82,63,89,100,92,111,65,124,359,0,312,0,135,0,133,0,138,0,133,1,
,89,64,68,65,79,76,70,85,61,83,84,88,68,83,79,90,74,93,99,89,66,82,83,70,81,69,57,78,67,76,75,82,90,66,87,68,74,71,84,69,86,106,94,400,0,381,0,444,0,480,0,460,0,456,0,84,75,93,92,97,84,79,101,73,91,95,85,100,85,113,103,109,108,93,111,102,85,99,108,87,103,86,112,96,94,68,116,103,97,107,94,81,92,98,94,83,100,95,105,105,93,98,107,89,320,0,86,90,81,83,85,72,101,100,87,88,89,95,84,102,86,97,95,102,121,82,88,96,111,92,119,97,102,92,84,96,96,86,81,90,89,106,77,88,106,107,89,111,140,118,116,108,85,137,131,128,120,131,115,84,78,73,79,86,77,73,77,79,71,69,81,76,85,84,63,77,82,87,74,89,61,117,76,87,86,88,95,106,81,75,79,71,88,76,90,75,97,64,76,80,73,83,83,73,86,72,83,91,96,76,74,87,67,72,90,71,86,69,75,72,77,123,91,88,83,88,75,66,92,77,65,72,70,79,62,82,99,69,81,87,66,95,85,87,67,91,77,85,67,76,83,99,112,65,140,87,72,84,76,99,83,83,75,140,375,0,340,0,120,0,129,0,131,0,159,0,
,74,61,91,70,75,82,86,75,60,69,90,91,81,70,63,92,63,93,72,75,88,61,47,85,80,66,72,84,75,85,81,112,90,59,112,77,74,82,77,70,98,93,92,402,0,362,0,467,0,506,0,457,0,436,0,100,79,83,101,105,82,81,87,74,104,88,89,85,98,124,89,101,111,115,91,91,79,96,110,91,59,71,87,104,80,110,105,92,90,99,67,94,113,78,84,96,100,116,95,102,95,93,91,85,302,0,80,96,102,91,93,85,103,66,91,96,88,88,84,93,99,93,88,100,114,86,92,96,103,92,92,101,113,90,88,84,84,81,97,89,98,124,81,77,102,106,90,117,108,93,104,111,101,131,128,118,125,131,98,121,95,94,76,101,93,74,73,93,71,57,78,86,79,85,59,96,86,77,84,63,67,85,75,89,80,84,74,127,79,86,91,65,86,68,89,73,125,76,73,76,59,77,80,93,88,95,64,81,87,84,75,71,69,77,78,64,73,81,80,80,81,93,97,72,82,91,73,71,93,81,65,58,77,102,64,77,76,64,80,74,75,73,83,84,88,95,71,79,89,85,72,106,105,75,135,98,79,82,103,92,68,105,81,127,380,0,362,0,122,0,112,0,112,0,169,2,
,79,73,56,75,82,66,76,69,54,104,93,92,62,87,75,88,90,88,85,76,69,84,74,85,89,76,69,77,70,87,75,86,85,66,105,70,83,67,83,69,69,104,94,396,0,372,0,488,0,481,0,465,0,489,0,79,68,67,91,123,67,87,91,83,96,111,81,100,90,110,92,105,105,108,114,106,89,104,118,90,89,70,100,114,97,70,104,100,89,81,102,86,91,88,78,107,80,118,109,113,100,95,106,99,302,0,75,93,93,90,94,87,90,97,98,87,71,93,92,110,91,77,82,94,96,94,81,93,101,103,92,83,96,80,95,91,84,77,110,71,78,132,92,84,103,94,104,121,133,121,113,106,95,121,117,130,117,116,121,103,104,85,76,79,101,84,72,86,86,75,82,79,81,75,68,75,81,90,69,82,66,88,81,85,96,83,79,134,82,63,107,84,97,87,93,76,98,81,74,79,86,96,86,74,83,97,78,84,75,86,61,80,73,74,67,82,57,74,71,65,71,101,103,74,88,74,76,91,75,74,66,77,88,91,77,89,91,71,75,66,60,95,87,91,89,76,72,99,71,76,95,109,83,83,136,107,85,80,79,85,70,88,85,153,413,0,295,0,120,0,111,0,137,0,164,0,
,82,62,59,74,86,67,71,96,74,78,96,89,80,73,71,97,85,81,72,72,87,75,64,86,70,78,86,73,77,81,81,96,83,55,90,96,62,77,82,66,92,90,93,422,0,405,0,497,0,524,0,464,0,448,0,76,72,89,106,112,87,74,93,77,99,93,102,104,105,120,100,104,114,105,102,91,90,113,117,93,81,74,93,99,82,92,103,99,96,89,88,82,98,99,63,120,96,119,104,103,85,95,82,78,319,0,107,93,100,95,94,73,93,74,112,79,81,95,99,91,97,99,94,106,114,104,103,85,101,94,105,122,114,72,103,86,96,84,96,104,76,126,88,75,120,110,100,96,138,133,132,118,112,126,132,141,129,134,122,108,123,70,84,80,107,55,86,89,83,83,72,94,72,70,78,74,83,78,86,95,64,80,108,74,86,70,90,107,88,73,79,88,90,87,82,90,99,88,75,93,54,90,101,87,67,74,83,74,81,81,81,89,64,81,82,70,85,96,76,66,83,113,125,87,85,81,108,73,84,85,77,83,72,110,82,91,93,66,67,84,87,84,73,101,96,106,88,88,73,74,73,103,100,78,147,92,86,91,71,98,92,106,75,155,364,0,339,0,122,0,131,0,136,0,169,0,
,78,59,61,60,76,70,82,81,79,84,91,88,63,97,71,100,74,80,74,92,93,87,70,72,80,73,76,80,78,94,74,96,85,60,102,85,76,86,74,78,93,102,87,442,0,382,0,479,0,481,0,503,0,451,0,92,79,88,95,104,66,87,98,91,91,106,98,95,77,122,97,104,124,113,120,110,98,92,101,90,93,69,100,113,94,92,108,97,94,93,98,85,96,116,82,109,111,102,105,94,88,96,100,87,322,0,85,83,90,96,78,89,109,99,106,89,98,89,111,88,93,100,83,97,79,90,101,77,107,84,80,92,92,95,99,97,85,102,99,86,98,149,82,95,105,103,107,121,145,146,130,121,112,129,134,133,120,124,117,123,113,81,76,98,100,74,91,91,71,72,82,82,88,81,74,76,78,75,85,102,70,91,90,88,87,67,74,141,88,73,87,85,84,75,100,86,111,97,83,91,79,82,71,82,101,96,88,77,106,96,68,80,68,96,75,68,61,71,70,65,80,108,81,89,80,71,80,73,82,87,79,84,86,85,65,78,84,78,74,72,72,79,87,83,77,79,79,82,71,86,88,107,112,79,149,91,74,76,78,86,90,88,84,152,437,0,378,0,132,0,105,0,126,0,152,0,
,86,64,68,88,80,80,78,100,66,84,94,91,78,99,82,85,61,84,74,85,74,78,81,78,75,79,67,85,75,69,92,94,80,84,100,76,66,84,76,80,80,85,100,394,0,368,0,498,0,527,0,509,0,514,0,82,78,103,119,93,96,83,96,92,105,108,105,119,111,151,77,117,121,115,77,98,106,89,109,87,75,78,95,99,98,95,95,110,95,119,90,92,127,90,76,115,96,122,94,119,103,104,97,88,346,0,91,85,85,98,103,111,86,86,104,86,83,116,91,96,84,103,88,94,115,97,96,110,96,88,89,113,109,76,83,94,67,98,91,79,96,149,82,82,122,96,118,107,152,135,125,126,104,131,142,126,119,123,140,100,86,80,70,88,73,72,86,84,92,62,88,80,88,89,82,80,68,86,86,95,74,84,81,101,93,64,77,120,93,75,79,74,106,76,90,82,112,81,84,98,79,102,91,91,99,92,76,84,82,69,76,86,77,79,86,84,62,91,88,65,66,120,95,91,64,88,97,95,85,94,87,95,68,87,80,88,91,67,71,84,71,95,90,111,65,86,73,82,74,95,80,111,87,87,137,110,86,81,96,120,69,104,84,135,364,0,359,0,126,0,147,0,150,0,150,0,
,77,81,60,76,92,85,88,84,60,101,94,90,70,106,78,85,78,84,73,81,90,101,85,95,78,56,69,80,90,73,101,90,89,73,98,85,76,86,83,83,82,87,89,484,0,405,0,484,0,506,0,511,0,489,0,77,66,98,104,129,90,107,103,96,82,104,105,79,83,124,101,117,109,98,113,95,110,93,118,89,99,85,107,91,88,106,107,100,89,101,107,86,97,88,79,110,120,127,97,127,105,100,76,88,305,0,102,110,76,105,79,87,84,95,94,86,92,95,91,106,97,95,91,95,104,79,101,99,115,90,103,111,104,86,101,112,90,94,90,99,85,139,76,91,94,110,116,112,169,129,123,119,105,141,135,142,150,129,130,117,104,109,69,95,97,65,76,78,76,68,96,81,84,85,73,89,82,94,77,84,67,92,87,96,91,84,81,112,78,66,94,78,93,71,104,84,109,91,99,82,77,89,107,78,95,106,112,74,86,87,85,89,78,82,83,76,70,85,82,61,66,102,101,95,85,77,78,87,74,77,81,76,93,93,75,81,83,90,72,90,84,65,83,119,78,101,92,75,94,78,88,108,104,91,136,100,74,77,90,119,100,90,85,142,417,0,362,0,109,0,111,0,160,0,167,0,
,85,62,78,85,94,75,65,67,62,100,89,84,72,82,80,81,78,91,83,84,96,90,77,84,78,82,65,66,74,91,87,121,80,78,89,89,52,104,73,77,76,79,94,406,0,429,0,549,0,526,0,522,0,511,0,84,110,101,109,136,90,91,94,84,117,93,95,98,91,88,112,107,130,103,128,110,90,96,103,106,86,90,101,100,76,92,135,90,107,94,89,96,104,97,84,126,114,123,105,115,93,81,99,108,333,0,73,89,98,102,89,94,90,111,109,88,84,112,100,99,90,113,108,108,105,102,83,83,124,89,109,114,112,85,119,111,111,101,87,79,97,125,100,79,103,109,114,122,142,127,137,141,108,126,138,136,122,145,122,103,97,66,67,101,105,86,84,100,81,85,90,94,94,68,76,73,86,83,98,77,90,76,87,95,86,98,79,124,112,76,90,79,97,89,91,82,90,81,82,110,88,105,113,86,83,72,76,78,79,83,83,106,65,103,93,83,82,80,91,84,70,118,110,87,85,85,78,70,91,99,71,85,83,84,67,85,87,77,97,90,78,90,99,91,82,94,89,93,70,77,98,100,111,83,139,89,77,89,58,99,103,98,78,168,421,0,337,0,129,0,141,0,141,0,138,0,
,69,79,58,67,100,72,63,89,70,111,85,93,96,94,94,93,66,90,74,83,94,87,63,71,92,82,74,96,96,85,94,111,79,64,78,91,79,83,82,73,73,95,122,458,0,442,0,529,0,499,0,519,0,510,0,87,86,90,115,120,85,94,94,94,100,100,105,118,90,124,95,129,123,98,98,118,98,92,119,106,107,85,119,109,84,90,117,108,77,105,83,88,105,107,96,100,109,119,122,109,93,109,80,104,366,0,98,91,112,108,101,103,122,106,102,104,92,102,98,97,99,98,93,103,104,103,99,95,122,114,114,120,120,95,98,90,109,103,100,100,102,132,72,107,100,110,107,133,145,132,119,129,77,120,145,146,124,137,119,114,114,93,71,91,87,83,65,101,84,90,90,94,75,84,82,86,93,79,77,79,76,87,100,104,75,85,79,133,88,80,88,79,93,85,92,76,101,96,95,83,85,73,81,94,108,86,93,82,89,72,76,90,74,81,84,93,79,75,96,78,66,106,100,102,82,71,87,71,86,79,75,85,80,87,65,89,100,72,89,78,76,96,105,108,103,89,78,88,76,94,107,116,101,79,146,114,101,81,93,125,96,99,89,159,413,0,390,0,119,0,133,1,137,0,156,0,
,99,84,76,83,108,85,63,81,76,84,93,105,76,87,86,93,80,86,80,82,99,99,79,88,91,78,61,73,82,75,96,102,76,83,110,87,68,74,76,61,74,84,95,439,0,443,0,534,0,540,0,582,0,552,0,89,91,99,123,109,102,89,129,94,100,100,95,93,99,125,104,114,118,130,95,104,107,104,108,103,81,83,113,116,91,90,115,108,102,106,106,98,106,117,98,110,129,127,116,100,93,97,97,87,363,0,105,84,98,99,106,92,95,120,100,107,78,102,90,98,95,106,98,103,115,116,101,86,128,91,105,106,109,84,130,91,86,98,89,87,98,129,106,91,92,105,97,125,166,126,138,102,115,149,143,143,146,133,130,99,101,78,79,98,115,82,80,89,85,73,85,83,90,81,66,73,75,79,86,91,83,83,102,80,94,74,98,138,91,85,88,103,87,79,96,88,118,83,100,106,72,115,101,109,96,82,100,83,86,95,76,96,79,80,74,82,98,81,81,66,95,102,86,74,92,97,94,97,77,94,84,70,87,76,81,80,98,73,78,75,78,98,95,97,102,91,93,92,85,93,84,114,104,75,132,99,87,70,74,110,100,113,90,171,454,0,342,0,143,0,119,0,152,0,142,0,
,88,75,70,87,76,87,82,93,64,89,87,85,85,94,72,98,86,102,77,97,85,78,71,88,82,78,81,92,94,102,89,117,107,55,119,83,85,80,78,68,71,75,116,494,0,456,0,539,0,526,0,568,0,537,0,106,92,89,106,138,86,89,99,96,117,113,94,104,105,139,105,121,134,137,114,105,95,117,110,102,108,80,106,108,95,116,122,102,96,102,115,80,130,102,83,124,87,109,98,117,97,101,91,112,352,0,97,107,100,127,99,99,98,99,106,101,95,113,81,111,106,102,102,114,116,95,76,97,120,108,108,97,91,95,101,108,104,109,98,96,103,137,100,88,106,118,88,122,136,127,121,115,95,139,129,137,126,132,121,105,111,84,82,109,97,100,81,107,75,83,80,91,88,73,62,95,69,82,94,77,84,76,81,87,90,84,85,123,90,87,81,92,115,84,82,101,108,99,95,85,68,87,90,89,78,97,75,80,92,83,66,110,64,92,93,93,75,89,86,68,67,116,106,67,92,71,96,82,104,75,64,73,100,92,73,91,92,77,72,70,70,99,97,102,79,84,90,94,81,71,98,119,107,88,116,119,100,89,87,116,127,96,95,144,436,0,376,0,144,0,134,0,146,0,176,0,
,86,79,64,81,89,71,72,86,60,96,100,83,82,82,93,86,86,100,83,88,105,87,99,97,89,87,84,82,92,84,81,94,79,73,95,84,67,106,74,73,89,100,107,524,0,467,0,556,0,534,0,535,0,526,0,94,79,86,115,140,95,107,106,80,104,109,98,95,102,121,90,123,114,132,118,92,109,104,133,133,98,85,100,106,98,84,128,120,83,110,100,96,97,130,89,127,101,124,105,123,88,98,109,109,388,0,101,93,113,93,105,101,91,107,116,86,96,87,100,109,89,110,101,100,106,96,98,95,119,117,128,100,115,97,128,111,105,92,106,102,107,150,90,90,114,112,132,110,146,151,129,108,95,149,134,150,129,142,107,111,111,104,84,97,90,108,81,103,86,84,96,104,99,86,82,88,77,99,84,95,79,94,88,85,81,81,82,144,93,93,88,89,97,99,77,98,97,92,93,101,91,86,82,83,90,75,81,83,100,80,98,110,68,87,72,109,104,78,84,74,64,113,105,84,92,67,103,68,94,94,68,66,87,88,70,103,101,72,86,67,75,87,92,112,85,85,71,121,83,91,97,98,95,88,164,95,104,94,91,122,111,107,90,157,459,0,381,0,147,0,144,0,156,1,174,0,
,88,82,70,77,101,87,85,91,69,92,83,87,87,99,99,104,83,114,88,102,91,88,75,94,73,81,73,66,82,78,99,119,100,87,106,77,100,84,83,78,98,100,115,496,0,446,0,547,0,587,0,601,0,596,0,91,97,93,120,129,78,85,104,87,110,114,100,122,118,131,97,113,114,121,128,81,111,102,113,114,92,84,114,123,72,100,134,107,117,116,96,107,103,97,97,115,112,129,111,129,94,113,97,109,412,0,106,97,99,112,93,106,110,97,115,97,96,92,92,108,104,118,88,123,110,94,95,120,93,117,100,113,99,86,100,91,98,89,101,91,131,136,106,84,107,115,95,135,162,136,121,128,96,137,146,140,152,136,137,105,121,89,96,115,97,81,93,100,92,84,85,82,97,77,100,91,92,86,75,80,87,101,88,104,96,96,80,125,84,87,93,83,96,103,79,103,116,90,86,75,82,109,99,78,80,113,81,74,91,78,100,82,76,96,94,81,82,72,92,81,77,108,102,87,88,88,102,79,88,81,88,82,89,96,81,78,102,64,77,77,71,98,85,115,94,94,87,93,78,85,94,119,121,95,141,116,79,86,99,110,109,96,94,170,475,0,434,0,143,0,127,0,158,0,171,0,
